timestamp,rawppo,nautilus
2023-11-10 11:00:00+00:00,-0.12783979451348054,-0.07957267697212214
2023-11-10 12:00:00+00:00,-0.1264532160079571,-0.07823324722665106
2023-11-10 13:00:00+00:00,-0.12169630741618492,-0.07365805489059102
2023-11-10 14:00:00+00:00,-0.12297873249632113,-0.07486127882614245
2023-11-10 15:00:00+00:00,-0.11942345411181637,-0.07145970529743753
2023-11-10 16:00:00+00:00,-0.22108830467680146,-0.16879693121528172
2023-11-10 17:00:00+00:00,-0.12101330467680144,-0.06898064925249117
2023-11-10 18:00:00+00:00,-0.12101330467680144,-0.06854141262478541
2023-11-10 19:00:00+00:00,-0.12101330467680144,-0.06983892954112178
2023-11-10 20:00:00+00:00,-0.12101330467680144,-0.07255278403119306
2023-11-10 21:00:00+00:00,-0.12101330467680144,-0.07293793642836047
2023-11-13 00:00:00+00:00,-0.12101330467680144,-0.07396007841387692
2023-11-13 01:00:00+00:00,-0.12101330467680144,-0.0695512547141891
2023-11-13 02:00:00+00:00,-0.12101330467680144,-0.0676411693178212
2023-11-13 03:00:00+00:00,-0.12101330467680144,-0.06944048746829062
2023-11-13 04:00:00+00:00,-0.12101330467680144,-0.07387633621591179
2023-11-13 05:00:00+00:00,-0.12101330467680144,-0.0717542127233836
2023-11-13 06:00:00+00:00,-0.12101330467680144,-0.07204774924481587
2023-11-13 07:00:00+00:00,-0.12101330467680144,-0.06892380847172985
2023-11-13 08:00:00+00:00,-0.12101330467680144,-0.07224113250350545
2023-11-13 09:00:00+00:00,-0.12101330467680144,-0.07336484744277447
2023-11-13 10:00:00+00:00,-0.12101330467680144,-0.07055170692677828
2023-11-13 11:00:00+00:00,-0.12101330467680144,-0.06874436396174104
2023-11-13 12:00:00+00:00,-0.12101330467680144,-0.06931700247713957
2023-11-13 13:00:00+00:00,-0.12101330467680144,-0.06465113031764776
2023-11-13 14:00:00+00:00,-0.12101330467680144,-0.074492211358283
2023-11-13 15:00:00+00:00,-0.12101330467680144,-0.07208831941994957
2023-11-13 16:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-13 17:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-13 18:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-13 19:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-13 20:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-13 21:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-13 23:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 00:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 01:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 02:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 03:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 04:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 05:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 06:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 07:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 08:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 09:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 10:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 11:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 12:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 13:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 14:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 15:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 16:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 17:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 18:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 19:00:00+00:00,-0.12101330467680144,-0.07199932305955471
2023-11-14 20:00:00+00:00,-0.2206078529177931,-0.17199932305955473
2023-11-14 21:00:00+00:00,-0.11961997737677375,-0.07199932305955471
2023-11-14 23:00:00+00:00,-0.12176517247550149,-0.07199932305955471
2023-11-15 00:00:00+00:00,-0.11970646121480608,-0.07199932305955471
2023-11-15 01:00:00+00:00,-0.12282407523135051,-0.07199932305955471
2023-11-15 02:00:00+00:00,-0.12539392742454458,-0.07199932305955471
2023-11-15 03:00:00+00:00,-0.1252343173767284,-0.07199932305955471
2023-11-15 04:00:00+00:00,-0.12400754838995275,-0.07199932305955471
2023-11-15 05:00:00+00:00,-0.12824043714280733,-0.07199932305955471
2023-11-15 06:00:00+00:00,-0.1278939137378114,-0.07199932305955471
2023-11-15 07:00:00+00:00,-0.1293025932229672,-0.07199932305955471
2023-11-15 08:00:00+00:00,-0.12851804860706884,-0.07199932305955471
2023-11-15 09:00:00+00:00,-0.13104923429278667,-0.07199932305955471
2023-11-15 10:00:00+00:00,-0.13001385043297098,-0.07199932305955471
2023-11-15 11:00:00+00:00,-0.12803813302164532,-0.07199932305955471
2023-11-15 12:00:00+00:00,-0.12003861897793129,-0.07199932305955471
2023-11-15 13:00:00+00:00,-0.11115736135184232,-0.060814020022007434
2023-11-15 14:00:00+00:00,-0.12357092190998707,-0.07266255467693933
2023-11-15 15:00:00+00:00,-0.11956949542864889,-0.06884336216849365
2023-11-15 16:00:00+00:00,-0.1186863467877995,-0.0679807791904049
2023-11-15 17:00:00+00:00,-0.11767559283873236,-0.0669945903697318
2023-11-15 18:00:00+00:00,-0.1201061014640499,-0.06933871495309515
2023-11-15 19:00:00+00:00,-0.1160604933365492,-0.06543048344904154
2023-11-15 20:00:00+00:00,-0.1167518558899799,-0.06608184221392187
2023-11-15 21:00:00+00:00,-0.11876864086077289,-0.06802823902127428
2023-11-15 23:00:00+00:00,-0.218484283626927,-0.16630920648729802
2023-11-16 00:00:00+00:00,-0.11840928362692699,-0.0649806833034523
2023-11-16 01:00:00+00:00,-0.11840928362692699,-0.06893305181435594
2023-11-16 02:00:00+00:00,-0.11840928362692699,-0.0686949863657217
2023-11-16 03:00:00+00:00,-0.11840928362692699,-0.07004919099673611
2023-11-16 04:00:00+00:00,-0.11840928362692699,-0.06992250472859364
2023-11-16 05:00:00+00:00,-0.11840928362692699,-0.0755785947254115
2023-11-16 06:00:00+00:00,-0.11840928362692699,-0.07289912540491418
2023-11-16 07:00:00+00:00,-0.11840928362692699,-0.07451890933187111
2023-11-16 08:00:00+00:00,-0.11840928362692699,-0.07230935099733715
2023-11-16 09:00:00+00:00,-0.11840928362692699,-0.071294111705607
2023-11-16 10:00:00+00:00,-0.11840928362692699,-0.07247027282089133
2023-11-16 11:00:00+00:00,-0.11840928362692699,-0.07049080080508657
2023-11-16 12:00:00+00:00,-0.11840928362692699,-0.08216887823025797
2023-11-16 13:00:00+00:00,-0.11840928362692699,-0.07879328712210942
2023-11-16 14:00:00+00:00,-0.11840928362692699,-0.0787018851054613
2023-11-16 15:00:00+00:00,-0.2146538264847989,-0.1751183322466487
2023-11-16 16:00:00+00:00,-0.11797063695888248,-0.07829116750254238
2023-11-16 17:00:00+00:00,-0.11851042689183419,-0.0788234835282458
2023-11-16 18:00:00+00:00,-0.11664892635376892,-0.0770259829708959
2023-11-16 19:00:00+00:00,-0.11359072149541859,-0.07406005901144844
2023-11-16 20:00:00+00:00,-0.11527618886863329,-0.07567404713571274
2023-11-16 21:00:00+00:00,-0.11731428589213835,-0.07764447766537882
2023-11-16 23:00:00+00:00,-0.11998605074821705,-0.08023973749121062
2023-11-17 00:00:00+00:00,-0.11664728875113116,-0.07702110275666622
2023-11-17 01:00:00+00:00,-0.12015434859035225,-0.08040745828555665
2023-11-17 02:00:00+00:00,-0.12115534580353392,-0.08139268893121444
2023-11-17 03:00:00+00:00,-0.11956219027253444,-0.07985523282481985
2023-11-17 04:00:00+00:00,-0.117505318635483,-0.07785480536097926
2023-11-17 05:00:00+00:00,-0.11706182851800429,-0.0774154709141577
2023-11-17 06:00:00+00:00,-0.12341646200164348,-0.0835625255996914
2023-11-17 07:00:00+00:00,-0.1228997504627486,-0.08309526994045212
2023-11-17 08:00:00+00:00,-0.12611428594310084,-0.08623112662360231
2023-11-17 09:00:00+00:00,-0.12557716487336174,-0.08572763156922927
2023-11-17 10:00:00+00:00,-0.12090748214706364,-0.08117283727051325
2023-11-17 11:00:00+00:00,-0.1222960557035907,-0.08250832959244757
2023-11-17 12:00:00+00:00,-0.1166298748715234,-0.07699374413438564
2023-11-17 13:00:00+00:00,-0.11228618652853135,-0.07276460733422095
2023-11-17 14:00:00+00:00,-0.11898556011800583,-0.07921045867498645
2023-11-17 15:00:00+00:00,-0.11405336365277563,-0.07446073278293222
2023-11-17 16:00:00+00:00,-0.11509203058514943,-0.07545115888435144
2023-11-17 17:00:00+00:00,-0.1164335603805002,-0.07674616041966935
2023-11-17 18:00:00+00:00,-0.11375781270950512,-0.07416600592966968
2023-11-17 19:00:00+00:00,-0.11512721500913618,-0.07547868688661323
2023-11-17 20:00:00+00:00,-0.11442931408600653,-0.07480762758173501
2023-11-17 21:00:00+00:00,-0.110253281203399,-0.07077470294540311
2023-11-20 00:00:00+00:00,-0.11691551226121867,-0.07717065197341308
2023-11-20 01:00:00+00:00,-0.11776627411956796,-0.07802155224267937
2023-11-20 02:00:00+00:00,-0.11595538181482083,-0.07628309400554405
2023-11-20 03:00:00+00:00,-0.1151128609540226,-0.07546456098556809
2023-11-20 04:00:00+00:00,-0.11440650873970068,-0.07477718872160195
2023-11-20 05:00:00+00:00,-0.11420738803318213,-0.07458021262063605
2023-11-20 06:00:00+00:00,-0.11201948667418507,-0.07246630119874982
2023-11-20 07:00:00+00:00,-0.11036700104442825,-0.07086472694299327
2023-11-20 08:00:00+00:00,-0.11473335066048589,-0.07505446018133843
2023-11-20 09:00:00+00:00,-0.10841498370667461,-0.06898146371675574
2023-11-20 10:00:00+00:00,-0.10664373004864842,-0.06726262525793623
2023-11-20 11:00:00+00:00,-0.10649090794468705,-0.06710312947990525
2023-11-20 12:00:00+00:00,-0.100762829371371,-0.06161271407599834
2023-11-20 13:00:00+00:00,-0.10570421059099633,-0.06630521670385861
2023-11-20 14:00:00+00:00,-0.10731510907316011,-0.06785814417193561
2023-11-20 15:00:00+00:00,-0.11038306048811669,-0.07080694843686124
2023-11-20 16:00:00+00:00,-0.10790252116799073,-0.06844786983098639
2023-11-20 17:00:00+00:00,-0.11351779637014041,-0.07382722426970689
2023-11-20 18:00:00+00:00,-0.11324280137854746,-0.07359217641726568
2023-11-20 19:00:00+00:00,-0.11182152502683557,-0.07223055299383417
2023-11-20 20:00:00+00:00,-0.11215760378686711,-0.0725502477047233
2023-11-20 21:00:00+00:00,-0.11714317924693325,-0.0773499845170884
2023-11-20 23:00:00+00:00,-0.12295544957530145,-0.08299286510194992
2023-11-21 00:00:00+00:00,-0.1254481790881496,-0.08546072795199228
2023-11-21 01:00:00+00:00,-0.12463872087111558,-0.08470153064015992
2023-11-21 02:00:00+00:00,-0.12797297293803533,-0.0879573633381081
2023-11-21 03:00:00+00:00,-0.12521208315655077,-0.08527865992108663
2023-11-21 04:00:00+00:00,-0.12515172361228202,-0.08521330319302377
2023-11-21 05:00:00+00:00,-0.12395248760511551,-0.08404005377852329
2023-11-21 06:00:00+00:00,-0.1267940393038112,-0.08680511258588278
2023-11-21 07:00:00+00:00,-0.1193972473053828,-0.07959218769260266
2023-11-21 08:00:00+00:00,-0.11809495933423127,-0.07830534350390884
2023-11-21 09:00:00+00:00,-0.12397126640177207,-0.08399161462616017
2023-11-21 10:00:00+00:00,-0.12045421464631831,-0.08059552571221537
2023-11-21 11:00:00+00:00,-0.12378371499866647,-0.08382309841170105
2023-11-21 12:00:00+00:00,-0.13522554762812375,-0.09497646635633503
2023-11-21 13:00:00+00:00,-0.1419432786812218,-0.1016656652033685
2023-11-21 14:00:00+00:00,-0.13653792475794024,-0.09639834407525875
2023-11-21 15:00:00+00:00,-0.13265233192380183,-0.09255118464145311
2023-11-21 16:00:00+00:00,-0.13473053753160497,-0.09458236936590035
2023-11-21 17:00:00+00:00,-0.13032060133508525,-0.09023825702910271
2023-11-21 18:00:00+00:00,-0.13406415423133758,-0.0939015097460967
2023-11-21 19:00:00+00:00,-0.13175369244585042,-0.09163921905559012
2023-11-21 20:00:00+00:00,-0.131039887132916,-0.09093068916186567
2023-11-21 21:00:00+00:00,-0.13313463373308074,-0.09298313433668419
2023-11-21 23:00:00+00:00,-0.1298018106353939,-0.0897135701602422
2023-11-22 00:00:00+00:00,-0.12887887347957536,-0.08879628401113557
2023-11-22 01:00:00+00:00,-0.1303276364058592,-0.09020863574339816
2023-11-22 02:00:00+00:00,-0.12973391430575432,-0.08963009469291842
2023-11-22 03:00:00+00:00,-0.13386153381332594,-0.09367675098915426
2023-11-22 04:00:00+00:00,-0.13188392726911707,-0.09175456991813995
2023-11-22 05:00:00+00:00,-0.1350126226825275,-0.0948276532904014
2023-11-22 06:00:00+00:00,-0.13803576536284554,-0.09782153686882163
2023-11-22 07:00:00+00:00,-0.1308612206387964,-0.09075740023279591
2023-11-22 08:00:00+00:00,-0.13643008120087605,-0.09621696629934473
2023-11-22 09:00:00+00:00,-0.13371595479503576,-0.0935598461877816
2023-11-22 10:00:00+00:00,-0.13358595831136222,-0.09342525998938637
2023-11-22 11:00:00+00:00,-0.1355443891033917,-0.0953510911321169
2023-11-22 12:00:00+00:00,-0.13093205507989653,-0.09081204272630514
2023-11-22 13:00:00+00:00,-0.13616108893538176,-0.0959385878376798
2023-11-22 14:00:00+00:00,-0.12501028202004974,-0.08496633999561187
2023-11-22 15:00:00+00:00,-0.12296142901378607,-0.08293620129342814
2023-11-22 16:00:00+00:00,-0.12560436237867847,-0.08549581608982303
2023-11-22 17:00:00+00:00,-0.12077245042489669,-0.08078323100732716
2023-11-22 18:00:00+00:00,-0.12566396202407606,-0.08552603066348963
2023-11-22 19:00:00+00:00,-0.12314498018253218,-0.08308742212146741
2023-11-22 20:00:00+00:00,-0.12345307748646162,-0.08338162911004862
2023-11-22 21:00:00+00:00,-0.12466852120275439,-0.08456486605215406
2023-11-22 23:00:00+00:00,-0.12645824147279075,-0.08631539576980092
2023-11-23 00:00:00+00:00,-0.12794717667521038,-0.08778052370964746
2023-11-23 01:00:00+00:00,-0.12825926947892347,-0.08809743639518987
2023-11-23 02:00:00+00:00,-0.13297649584980367,-0.092719376519026
2023-11-23 03:00:00+00:00,-0.12745328890805163,-0.0873250951649065
2023-11-23 04:00:00+00:00,-0.13037160646025572,-0.09016935538925784
2023-11-23 05:00:00+00:00,-0.12965207714141164,-0.08947194762445985
2023-11-23 06:00:00+00:00,-0.1299228707347279,-0.08973673253394927
2023-11-23 07:00:00+00:00,-0.12784924714384255,-0.08770417802647659
2023-11-23 08:00:00+00:00,-0.1276099284617995,-0.087461318828189
2023-11-23 09:00:00+00:00,-0.1268124186911518,-0.08667659684215667
2023-11-23 10:00:00+00:00,-0.12770793611164488,-0.08754738165106225
2023-11-23 11:00:00+00:00,-0.1253280960882039,-0.08522164491769144
2023-11-23 12:00:00+00:00,-0.12670133312354775,-0.08655381199883794
2023-11-23 13:00:00+00:00,-0.12803348209909765,-0.08785851848688708
2023-11-23 14:00:00+00:00,-0.12498962758150792,-0.08488866402885868
2023-11-23 15:00:00+00:00,-0.12362597406602352,-0.0835466867427847
2023-11-23 16:00:00+00:00,-0.12762570922958302,-0.08743733716652456
2023-11-23 17:00:00+00:00,-0.12628907257622024,-0.08614860701348395
2023-11-23 18:00:00+00:00,-0.1284843610969985,-0.08829255942429774
2023-11-23 23:00:00+00:00,-0.1272986411136535,-0.08714331368459821
2023-11-24 00:00:00+00:00,-0.1261305108193789,-0.0859985944395234
2023-11-24 01:00:00+00:00,-0.125654225419634,-0.08552731210626553
2023-11-24 02:00:00+00:00,-0.12800014673839819,-0.08781432595882822
2023-11-24 03:00:00+00:00,-0.12739825679801972,-0.08723606686767445
2023-11-24 04:00:00+00:00,-0.1281988762349992,-0.08801963167667595
2023-11-24 05:00:00+00:00,-0.1269573980980148,-0.08680872403459279
2023-11-24 06:00:00+00:00,-0.12710102690444494,-0.08694494171356128
2023-11-24 07:00:00+00:00,-0.12691115076119738,-0.08675839113400201
2023-11-24 08:00:00+00:00,-0.12875410367595058,-0.08855911469967084
2023-11-24 09:00:00+00:00,-0.1299146472807406,-0.08970413680652087
2023-11-24 10:00:00+00:00,-0.1285355496562873,-0.08836153678083301
2023-11-24 11:00:00+00:00,-0.12917528809804926,-0.08898476396871816
2023-11-24 12:00:00+00:00,-0.1350015338650412,-0.09469538862029246
2023-11-24 13:00:00+00:00,-0.13501016976619162,-0.09474033287076193
2023-11-24 14:00:00+00:00,-0.1304410631492606,-0.09024928169301964
2023-11-24 15:00:00+00:00,-0.13388176476016578,-0.09361563445273387
2023-11-24 16:00:00+00:00,-0.13419186374067668,-0.09393180522957184
2023-11-24 17:00:00+00:00,-0.13599173674166792,-0.09570958109265405
2023-11-27 00:00:00+00:00,-0.14938892259016817,-0.10893469601180181
2023-11-27 01:00:00+00:00,-0.1435263371092608,-0.10321095705649058
2023-11-27 02:00:00+00:00,-0.14124072010571373,-0.10093160971626605
2023-11-27 03:00:00+00:00,-0.1470038698058619,-0.10664675853472622
2023-11-27 04:00:00+00:00,-0.14199808396961638,-0.10168545606369264
2023-11-27 05:00:00+00:00,-0.14184986200305816,-0.10152459505544074
2023-11-27 06:00:00+00:00,-0.1441845512587239,-0.10383874232605986
2023-11-27 07:00:00+00:00,-0.14763293514236345,-0.10727994841960084
2023-11-27 08:00:00+00:00,-0.14548719687231185,-0.10516275289618791
2023-11-27 09:00:00+00:00,-0.14715320062742948,-0.10682108129942793
2023-11-27 10:00:00+00:00,-0.14410670273823514,-0.10378691753547885
2023-11-27 11:00:00+00:00,-0.14648989622922376,-0.10615117036610947
2023-11-27 12:00:00+00:00,-0.1426939049023999,-0.10237192495849202
2023-11-27 13:00:00+00:00,-0.14388374425425085,-0.10354291043148324
2023-11-27 14:00:00+00:00,-0.14243455311178602,-0.10210060144664367
2023-11-27 15:00:00+00:00,-0.14358055395588992,-0.10323372263215752
2023-11-27 16:00:00+00:00,-0.14215753884322746,-0.10182126174932221
2023-11-27 17:00:00+00:00,-0.14614527865901883,-0.10577968232976818
2023-11-27 18:00:00+00:00,-0.145435568815859,-0.1050928340847117
2023-11-27 19:00:00+00:00,-0.14744941560827543,-0.10710305536095505
2023-11-27 20:00:00+00:00,-0.14604039209541927,-0.10570819361915565
2023-11-27 21:00:00+00:00,-0.14805920545196255,-0.10771985860582253
2023-11-27 23:00:00+00:00,-0.1501196763221968,-0.10978821842087519
2023-11-28 00:00:00+00:00,-0.14671750835349595,-0.10639729067825555
2023-11-28 01:00:00+00:00,-0.14746693728183244,-0.1071356780551994
2023-11-28 02:00:00+00:00,-0.14703952157938527,-0.10670802007737439
2023-11-28 03:00:00+00:00,-0.1475006111671748,-0.10716639947132549
2023-11-28 04:00:00+00:00,-0.14745301108144326,-0.10712031239843309
2023-11-28 05:00:00+00:00,-0.14849484955490871,-0.10816159593201924
2023-11-28 06:00:00+00:00,-0.14462831277572574,-0.1043007456442756
2023-11-28 07:00:00+00:00,-0.14852289443565284,-0.10817151483348471
2023-11-28 08:00:00+00:00,-0.1483236630481604,-0.10798715072547983
2023-11-28 09:00:00+00:00,-0.14623630840741506,-0.10590378067263745
2023-11-28 10:00:00+00:00,-0.14772751541940268,-0.10738477660253619
2023-11-28 11:00:00+00:00,-0.14626888851408681,-0.10593164943869478
2023-11-28 12:00:00+00:00,-0.15667661883268746,-0.1163172256675407
2023-11-28 13:00:00+00:00,-0.15962204812388103,-0.11935175208743093
2023-11-28 14:00:00+00:00,-0.1640814501958176,-0.12389749663899417
2023-11-28 15:00:00+00:00,-0.17416471117031998,-0.13417357842861338
2023-11-28 16:00:00+00:00,-0.17115232012686477,-0.1311912910488739
2023-11-28 17:00:00+00:00,-0.1689060691095032,-0.1288971724111883
2023-11-28 18:00:00+00:00,-0.17272483720689397,-0.1327969547396816
2023-11-28 19:00:00+00:00,-0.1707781944138585,-0.13081910600557217
2023-11-28 20:00:00+00:00,-0.17042961068999563,-0.13045783365946978
2023-11-28 21:00:00+00:00,-0.17580870630448941,-0.13596609188808387
2023-11-28 23:00:00+00:00,-0.18105112486274627,-0.14138982131828856
2023-11-29 00:00:00+00:00,-0.1774639151143575,-0.13773114072348522
2023-11-29 01:00:00+00:00,-0.17534220058917468,-0.13553485945089858
2023-11-29 02:00:00+00:00,-0.17232635192090295,-0.1324148677657993
2023-11-29 03:00:00+00:00,-0.1766542148925496,-0.1368480512193083
2023-11-29 04:00:00+00:00,-0.1752946486686952,-0.13546464247127815
2023-11-29 05:00:00+00:00,-0.17361224878795373,-0.13373032999381196
2023-11-29 06:00:00+00:00,-0.17108273845570574,-0.13112019113915127
2023-11-29 07:00:00+00:00,-0.17270123241968627,-0.13276780742914687
2023-11-29 08:00:00+00:00,-0.1664205690752573,-0.12632224393430397
2023-11-29 09:00:00+00:00,-0.1673431837684201,-0.12724405844973408
2023-11-29 10:00:00+00:00,-0.17144981840980333,-0.1314325426382278
